nodo1,nodo2,distancia
563,531,-1.08364e+158
563,532,-1.08364e+158
563,533,-1.08364e+158
563,534,-1.08364e+158
563,535,-1.08364e+158
563,536,-1.08364e+158
563,537,-1.08364e+158
563,538,-1.08364e+158
563,539,-1.08364e+158
563,540,-1.08364e+158
563,541,-1.08364e+158
563,542,-1.08364e+158
563,543,-1.08364e+158
563,544,-1.08364e+158
563,545,-1.08364e+158
563,546,-1.08364e+158
563,547,-1.08364e+158
563,548,-1.08364e+158
563,549,-1.08364e+158
563,550,-1.08364e+158
563,551,-1.08364e+158
563,552,-1.08364e+158
563,553,-1.08364e+158
563,554,-1.08364e+158
563,555,-1.08364e+158
563,556,-1.08364e+158
563,557,-1.08364e+158
563,558,-1.08364e+158
563,559,-1.08364e+158
563,560,-1.08364e+158
563,561,-1.08364e+158
563,562,-1.08364e+158
563,563,-1.08364e+158
563,564,-1.08364e+158
563,565,-1.08364e+158
563,566,-1.08364e+158
563,567,-1.08364e+158
563,568,-1.08364e+158
563,569,-1.08364e+158
563,570,-1.08364e+158
563,571,-1.08364e+158
563,572,-1.08364e+158
563,573,-1.08364e+158
563,574,-1.08364e+158
563,575,-1.08364e+158
563,576,-1.08364e+158
563,577,-1.08364e+158
563,578,-1.08364e+158
563,579,-1.08364e+158
563,580,-1.08364e+158
563,581,-1.08364e+158
563,582,-1.08364e+158
563,583,-1.08364e+158
563,584,-1.08364e+158
563,585,-1.08364e+158
563,586,-1.08364e+158
563,587,-1.08364e+158
563,588,-1.08364e+158
563,589,-1.08364e+158
563,590,-1.08364e+158
563,591,-1.08364e+158
563,592,-1.08364e+158
563,593,-1.08364e+158
563,594,-1.08364e+158
563,595,-1.08364e+158
563,596,-1.08364e+158
563,597,-1.08364e+158
563,598,-1.08364e+158
563,599,-1.08364e+158
563,600,-1.08364e+158
563,601,-1.08364e+158
563,602,-1.08364e+158
563,603,-1.08364e+158
563,604,-1.08364e+158
563,605,-1.08364e+158
563,606,-1.08364e+158
563,607,-1.08364e+158
563,608,-1.08364e+158
563,609,-1.08364e+158
563,610,-1.08364e+158
563,611,-1.08364e+158
563,612,-1.08364e+158
563,613,-1.08364e+158
563,614,-1.08364e+158
563,615,-1.08364e+158
563,616,-1.08364e+158
563,617,-1.08364e+158
563,618,-1.08364e+158
563,619,-1.08364e+158
563,620,-1.08364e+158
563,621,-1.08364e+158
563,622,-1.08364e+158
563,623,-1.08364e+158
563,624,-1.08364e+158
563,625,-1.08364e+158
563,626,-1.08364e+158
563,627,-1.08364e+158
563,628,-1.08364e+158
563,629,-1.08364e+158
563,630,-1.08364e+158
563,631,-1.08364e+158
563,632,-1.08364e+158
563,633,-1.08364e+158
563,634,-1.08364e+158
563,635,-1.08364e+158
563,636,-1.08364e+158
563,637,-1.08364e+158
563,638,-1.08364e+158
563,639,-1.08364e+158
563,640,-1.08364e+158
563,641,-1.08364e+158
563,642,-1.08364e+158
563,643,-1.08364e+158
563,644,-1.08364e+158
563,645,-1.08364e+158
563,646,-1.08364e+158
563,647,-1.08364e+158
563,648,-1.08364e+158
563,649,-1.08364e+158
563,650,-1.08364e+158
563,651,-1.08364e+158
563,652,-1.08364e+158
563,653,-1.08364e+158
563,654,-1.08364e+158
563,655,-1.08364e+158
563,656,-1.08364e+158
563,657,-1.08364e+158
563,658,-1.08364e+158
563,659,-1.08364e+158
563,660,-1.08364e+158
563,661,-1.08364e+158
563,662,-1.08364e+158
563,663,-1.08364e+158
563,664,-1.08364e+158
563,665,-1.08364e+158
563,666,-1.08364e+158
563,667,-1.08364e+158
563,668,-1.08364e+158
563,669,-1.08364e+158
563,670,-1.08364e+158
563,671,-1.08364e+158
563,672,-1.08364e+158
563,673,-1.08364e+158
563,674,-1.08364e+158
563,675,-1.08364e+158
563,676,-1.08364e+158
563,677,-1.08364e+158
563,678,-1.08364e+158
563,679,-1.08364e+158
563,680,-1.08364e+158
563,681,-1.06759e+158
563,682,-1.08364e+158
563,683,-1.08364e+158
563,684,-1.08364e+158
564,0,-1.08364e+158
564,1,-1.08364e+158
564,2,-1.08364e+158
564,3,-1.08364e+158
564,4,-1.08364e+158
564,5,-1.08364e+158
564,6,-1.08364e+158
564,7,-1.08364e+158
564,8,-1.08364e+158
564,9,-1.08364e+158
564,10,-1.08364e+158
564,11,-1.08364e+158
564,12,-1.08364e+158
564,13,-1.08364e+158
564,14,-1.08364e+158
564,15,-1.08364e+158
564,16,-1.08364e+158
564,17,-1.08364e+158
564,18,-1.08364e+158
564,19,-1.08364e+158
564,20,-1.08364e+158
564,21,-1.08364e+158
564,22,-1.08364e+158
564,23,-1.08364e+158
564,24,-1.08364e+158
564,25,-1.08364e+158
564,26,-1.08364e+158
564,27,-1.08364e+158
564,28,-1.08364e+158
564,29,-1.08364e+158
564,30,-1.08364e+158
564,31,-1.08364e+158
564,32,-1.08364e+158
564,33,-1.08364e+158
564,34,-1.08364e+158
564,35,-1.08364e+158
564,36,-1.08364e+158
564,37,-1.08364e+158
564,38,-1.08364e+158
564,39,-1.08364e+158
564,40,-1.08364e+158
564,41,-1.08364e+158
564,42,-1.08364e+158
564,43,-1.08364e+158
564,44,-1.08364e+158
564,45,-1.08364e+158
564,46,-1.08364e+158
564,47,-1.08364e+158
564,48,-1.08364e+158
564,49,-1.08364e+158
564,50,-1.08364e+158
564,51,-1.08364e+158
564,52,-1.08364e+158
564,53,-1.08364e+158
564,54,-1.08364e+158
564,55,-1.08364e+158
564,56,-1.08364e+158
564,57,-1.08364e+158
564,58,-1.08364e+158
564,59,-1.08364e+158
564,60,-1.08364e+158
564,61,-1.08364e+158
564,62,-1.08364e+158
564,63,-1.08364e+158
564,64,-1.08364e+158
564,65,-1.08364e+158
564,66,-1.08364e+158
564,67,-1.08364e+158
564,68,-1.08364e+158
564,69,-1.08364e+158
564,70,-1.08364e+158
564,71,-1.08364e+158
564,72,-1.08364e+158
564,73,-1.08364e+158
564,74,-1.08364e+158
564,75,-1.08364e+158
564,76,-1.08364e+158
564,77,-1.08364e+158
564,78,-1.08364e+158
564,79,-1.08364e+158
564,80,-1.08364e+158
564,81,-1.08364e+158
564,82,-1.08364e+158
564,83,-1.08364e+158
564,84,-1.08364e+158
564,85,-1.08364e+158
564,86,-1.08364e+158
564,87,-1.08364e+158
564,88,-1.08364e+158
564,89,-1.08364e+158
564,90,-1.08364e+158
564,91,-1.08364e+158
564,92,-1.08364e+158
564,93,-1.08364e+158
564,94,-1.08364e+158
564,95,-1.08364e+158
564,96,-1.08364e+158
564,97,-1.08364e+158
564,98,-1.08364e+158
564,99,-1.08364e+158
564,100,-1.08364e+158
564,101,-1.08364e+158
564,102,-1.08364e+158
564,103,-1.08364e+158
564,104,-1.08364e+158
564,105,-1.08364e+158
564,106,-1.08364e+158
564,107,-1.08364e+158
564,108,-1.08364e+158
564,109,-1.08364e+158
564,110,-1.08364e+158
564,111,-1.08364e+158
564,112,-1.08364e+158
564,113,-1.08364e+158
564,114,-1.08364e+158
564,115,-1.08364e+158
564,116,-1.08364e+158
564,117,-1.08364e+158
564,118,-1.08364e+158
564,119,-1.08364e+158
564,120,-1.08364e+158
564,121,-1.08364e+158
564,122,-1.08364e+158
564,123,-1.08364e+158
564,124,-1.08364e+158
564,125,-1.08364e+158
564,126,-1.08364e+158
564,127,-1.08364e+158
564,128,-1.08364e+158
564,129,-1.08364e+158
564,130,-1.08364e+158
564,131,-1.08364e+158
564,132,-1.08364e+158
564,133,-1.08364e+158
564,134,-1.08364e+158
564,135,-1.08364e+158
564,136,-1.08364e+158
564,137,-1.08364e+158
564,138,-1.08364e+158
564,139,-1.08364e+158
564,140,-1.08364e+158
564,141,-1.08364e+158
564,142,-1.08364e+158
564,143,-1.08364e+158
564,144,-1.08364e+158
564,145,-1.08364e+158
564,146,-1.08364e+158
564,147,-1.08364e+158
564,148,-1.08364e+158
564,149,-1.08364e+158
564,150,-1.08364e+158
564,151,-1.08364e+158
564,152,-1.08364e+158
564,153,-1.08364e+158
564,154,-1.08364e+158
564,155,-1.08364e+158
564,156,-1.08364e+158
564,157,-1.08364e+158
564,158,-1.08364e+158
564,159,-1.08364e+158
564,160,-1.08364e+158
564,161,-1.08364e+158
564,162,-1.08364e+158
564,163,-1.08364e+158
564,164,-1.08364e+158
564,165,-1.08364e+158
564,166,-1.08364e+158
564,167,-1.08364e+158
564,168,-1.08364e+158
564,169,-1.08364e+158
564,170,-1.08364e+158
564,171,-1.08364e+158
564,172,-1.08364e+158
564,173,-1.08364e+158
564,174,-1.08364e+158
564,175,-1.08364e+158
564,176,-1.08364e+158
564,177,-1.08364e+158
564,178,-1.08364e+158
564,179,-1.08364e+158
564,180,-1.08364e+158
564,181,-1.08364e+158
564,182,-1.08364e+158
564,183,-1.08364e+158
564,184,-1.08364e+158
564,185,-1.08364e+158
564,186,-1.08364e+158
564,187,-1.08364e+158
564,188,-1.08364e+158
564,189,-1.08364e+158
564,190,-1.08364e+158
564,191,-1.08364e+158
564,192,-1.08364e+158
564,193,-1.08364e+158
564,194,-1.08364e+158
564,195,-1.08364e+158
564,196,-1.08364e+158
564,197,-1.08364e+158
564,198,-1.08364e+158
564,199,-1.08364e+158
564,200,-1.08364e+158
564,201,-1.08364e+158
564,202,-1.08364e+158
564,203,-1.08364e+158
564,204,-1.08364e+158
564,205,-1.08364e+158
564,206,-1.08364e+158
564,207,-1.08364e+158
564,208,-1.08364e+158
564,209,-1.08364e+158
564,210,-1.08364e+158
564,211,-1.08364e+158
564,212,-1.08364e+158
564,213,-1.08364e+158
564,214,-1.08364e+158
564,215,-1.08364e+158
564,216,-1.08364e+158
564,217,-1.08364e+158
564,218,-1.08364e+158
564,219,-1.08364e+158
564,220,-1.08364e+158
564,221,-1.08364e+158
564,222,-1.08364e+158
564,223,-1.08364e+158
564,224,-1.08364e+158
564,225,-1.08364e+158
564,226,-1.08364e+158
564,227,-1.08364e+158
564,228,-1.08364e+158
564,229,-1.08364e+158
564,230,-1.08364e+158
564,231,-1.08364e+158
564,232,-1.08364e+158
564,233,-1.08364e+158
564,234,-1.08364e+158
564,235,-1.08364e+158
564,236,-1.08364e+158
564,237,-1.08364e+158
564,238,-1.08364e+158
564,239,-1.08364e+158
564,240,-1.08364e+158
564,241,-1.08364e+158
564,242,-1.08364e+158
564,243,-1.08364e+158
564,244,-1.08364e+158
564,245,-1.08364e+158
564,246,-1.08364e+158
564,247,-1.08364e+158
564,248,-1.08364e+158
564,249,-1.08364e+158
564,250,-1.08364e+158
564,251,-1.08364e+158
564,252,-1.08364e+158
564,253,-1.08364e+158
564,254,-1.08364e+158
564,255,-1.08364e+158
564,256,-1.08364e+158
564,257,-1.08364e+158
564,258,-1.08364e+158
564,259,-1.08364e+158
564,260,-1.08364e+158
564,261,-1.08364e+158
564,262,-1.08364e+158
564,263,-1.08364e+158
564,264,-1.08364e+158
564,265,-1.08364e+158
564,266,-1.08364e+158
564,267,-1.08364e+158
564,268,-1.08364e+158
564,269,-1.08364e+158
564,270,-1.08364e+158
564,271,-1.08364e+158
564,272,-1.08364e+158
564,273,-1.08364e+158
564,274,-1.08364e+158
564,275,-1.08364e+158
564,276,-1.08364e+158
564,277,-1.08364e+158
564,278,-1.08364e+158
564,279,-1.08364e+158
564,280,-1.08364e+158
564,281,-1.08364e+158
564,282,-1.08364e+158
564,283,-1.08364e+158
564,284,-1.08364e+158
564,285,-1.08364e+158
564,286,-1.08364e+158
564,287,-1.08364e+158
564,288,-1.08364e+158
564,289,-1.08364e+158
564,290,-1.08364e+158
564,291,-1.08364e+158
564,292,-1.08364e+158
564,293,-1.08364e+158
564,294,-1.08364e+158
564,295,-1.08364e+158
564,296,-1.08364e+158
564,297,-1.08364e+158
564,298,-1.08364e+158
564,299,-1.08364e+158
564,300,-1.08364e+158
564,301,-1.08364e+158
564,302,-1.08364e+158
564,303,-1.08364e+158
564,304,-1.08364e+158
564,305,-1.08364e+158
564,306,-1.08364e+158
564,307,-1.08364e+158
564,308,-1.08364e+158
564,309,-1.08364e+158
564,310,-1.08364e+158
564,311,-1.08364e+158
564,312,-1.08364e+158
564,313,-1.08364e+158
564,314,-1.08364e+158
564,315,-1.08364e+158
564,316,-1.08364e+158
564,317,-1.08364e+158
564,318,-1.08364e+158
564,319,-1.08364e+158
564,320,-1.08364e+158
564,321,-1.08364e+158
564,322,-1.08364e+158
564,323,-1.08364e+158
564,324,-1.08364e+158
564,325,-1.08364e+158
564,326,-1.08364e+158
564,327,-1.08364e+158
564,328,-1.08364e+158
564,329,-1.08364e+158
564,330,-1.08364e+158
564,331,-1.08364e+158
564,332,-1.08364e+158
564,333,-1.08364e+158
564,334,-1.08364e+158
564,335,-1.08364e+158
564,336,-1.08364e+158
564,337,-1.08364e+158
564,338,-1.08364e+158
564,339,-1.08364e+158
564,340,-1.08364e+158
564,341,-1.08364e+158
564,342,-1.08364e+158
564,343,-1.08364e+158
564,344,-1.08364e+158
564,345,-1.08364e+158
564,346,-1.08364e+158
564,347,-1.08364e+158
564,348,-1.08364e+158
564,349,-1.08364e+158
564,350,-1.08364e+158
564,351,-1.08364e+158
564,352,-1.08364e+158
564,353,-1.08364e+158
564,354,-1.08364e+158
564,355,-1.08364e+158
564,356,-1.08364e+158
564,357,-1.08364e+158
564,358,-1.08364e+158
564,359,-1.08364e+158
564,360,-1.08364e+158
564,361,-1.08364e+158
564,362,-1.08364e+158
564,363,-1.08364e+158
564,364,-1.08364e+158
564,365,-1.08364e+158
564,366,-1.08364e+158
564,367,-1.08364e+158
564,368,-1.08364e+158
564,369,-1.08364e+158
564,370,-1.08364e+158
564,371,-1.08364e+158
564,372,-1.08364e+158
564,373,-1.08364e+158
564,374,-1.08364e+158
564,375,-1.08364e+158
564,376,-1.08364e+158
564,377,-1.08364e+158
564,378,-1.08364e+158
564,379,-1.08364e+158
564,380,-1.08364e+158
564,381,-1.08364e+158
564,382,-1.08364e+158
564,383,-1.08364e+158
564,384,-1.08364e+158
564,385,-1.08364e+158
564,386,-1.08364e+158
564,387,-1.08364e+158
564,388,-1.08364e+158
564,389,-1.08364e+158
564,390,-1.08364e+158
564,391,-1.08364e+158
564,392,-1.08364e+158
564,393,-1.08364e+158
564,394,-1.08364e+158
564,395,-1.08364e+158
564,396,-1.08364e+158
564,397,-1.08364e+158
564,398,-1.08364e+158
564,399,-1.08364e+158
564,400,-1.08364e+158
564,401,-1.08364e+158
564,402,-1.08364e+158
564,403,-1.08364e+158
564,404,-1.08364e+158
564,405,-1.08364e+158
564,406,-1.08364e+158
564,407,-1.08364e+158
564,408,-1.08364e+158
564,409,-1.08364e+158
564,410,-1.08364e+158
564,411,-1.08364e+158
564,412,-1.08364e+158
564,413,-1.08364e+158
564,414,-1.08364e+158
564,415,-1.08364e+158
564,416,-1.08364e+158
564,417,-1.08364e+158
564,418,-1.08364e+158
564,419,-1.08364e+158
564,420,-1.08364e+158
564,421,-1.08364e+158
564,422,-1.08364e+158
564,423,-1.08364e+158
564,424,-1.08364e+158
564,425,-1.08364e+158
564,426,-1.08364e+158
564,427,-1.08364e+158
564,428,-1.08364e+158
564,429,-1.08364e+158
564,430,-1.08364e+158
564,431,-1.08364e+158
564,432,-1.08364e+158
564,433,-1.08364e+158
564,434,-1.08364e+158
564,435,-1.08364e+158
564,436,-1.08364e+158
564,437,-1.08364e+158
564,438,-1.08364e+158
564,439,-1.08364e+158
564,440,-1.08364e+158
564,441,-1.08364e+158
564,442,-1.08364e+158
564,443,-1.08364e+158
564,444,-1.08364e+158
564,445,-1.08364e+158
564,446,-1.08364e+158
564,447,-1.08364e+158
564,448,-1.08364e+158
564,449,-1.08364e+158
564,450,-1.08364e+158
564,451,-1.08364e+158
564,452,-1.08364e+158
564,453,-1.08364e+158
564,454,-1.08364e+158
564,455,-1.08364e+158
564,456,-1.08364e+158
564,457,-1.08364e+158
564,458,-1.08364e+158
564,459,-1.08364e+158
564,460,-1.08364e+158
564,461,-1.08364e+158
564,462,-1.08364e+158
564,463,-1.08364e+158
564,464,-1.08364e+158
564,465,-1.08364e+158
564,466,-1.08364e+158
564,467,-1.08364e+158
564,468,-1.08364e+158
564,469,-1.08364e+158
564,470,-1.08364e+158
564,471,-1.08364e+158
564,472,-1.08364e+158
564,473,-1.08364e+158
564,474,-1.08364e+158
564,475,-1.08364e+158
564,476,-1.08364e+158
564,477,-1.08364e+158
564,478,-1.08364e+158
564,479,-1.08364e+158
564,480,-1.08364e+158
564,481,-1.08364e+158
564,482,-1.08364e+158
564,483,-1.08364e+158
564,484,-1.08364e+158
564,485,-1.08364e+158
564,486,-1.08364e+158
564,487,-1.08364e+158
564,488,-1.08364e+158
564,489,-1.08364e+158
564,490,-1.08364e+158
564,491,-1.08364e+158
564,492,-1.08364e+158
564,493,-1.08364e+158
564,494,-1.08364e+158
564,495,-1.08364e+158
564,496,-1.08364e+158
564,497,-1.08364e+158
564,498,-1.08364e+158
564,499,-1.08364e+158
564,500,-1.08364e+158
564,501,-1.08364e+158
564,502,-1.08364e+158
564,503,-1.08364e+158
564,504,-1.08364e+158
564,505,-1.08364e+158
564,506,-1.08364e+158
564,507,-1.08364e+158
564,508,-1.08364e+158
564,509,-1.08364e+158
564,510,-1.08364e+158
564,511,-1.08364e+158
564,512,-1.08364e+158
564,513,-1.08364e+158
564,514,-1.08364e+158
564,515,-1.08364e+158
564,516,-1.08364e+158
564,517,-1.08364e+158
564,518,-1.08364e+158
564,519,-1.08364e+158
564,520,-1.08364e+158
564,521,-1.08364e+158
564,522,-1.08364e+158
564,523,-1.08364e+158
564,524,-1.08364e+158
564,525,-1.08364e+158
564,526,-1.08364e+158
564,527,-1.08364e+158
564,528,-1.08364e+158
564,529,-1.08364e+158
564,530,-1.08364e+158
564,531,-1.08364e+158
564,532,-1.08364e+158
564,533,-1.08364e+158
564,534,-1.08364e+158
564,535,-1.08364e+158
564,536,-1.08364e+158
564,537,-1.08364e+158
564,538,-1.08364e+158
564,539,-1.08364e+158
564,540,-1.08364e+158
564,541,-1.08364e+158
564,542,-1.08364e+158
564,543,-1.08364e+158
564,544,-1.08364e+158
564,545,-1.08364e+158
564,546,-1.08364e+158
564,547,-1.08364e+158
564,548,-1.08364e+158
564,549,-1.08364e+158
564,550,-1.08364e+158
564,551,-1.08364e+158
564,552,-1.08364e+158
564,553,-1.08364e+158
564,554,-1.08364e+158
564,555,-1.08364e+158
564,556,-1.08364e+158
564,557,-1.08364e+158
564,558,-1.08364e+158
564,559,-1.08364e+158
564,560,-1.08364e+158
564,561,-1.08364e+158
564,562,-1.08364e+158
564,563,-1.08364e+158
564,564,-1.08364e+158
564,565,-1.08364e+158
564,566,-1.08364e+158
564,567,-1.08364e+158
564,568,-1.08364e+158
564,569,-1.08364e+158
564,570,-1.08364e+158
564,571,-1.08364e+158
564,572,-1.08364e+158
564,573,-1.08364e+158
564,574,-1.08364e+158
564,575,-1.08364e+158
564,576,-1.08364e+158
564,577,-1.08364e+158
564,578,-1.08364e+158
564,579,-1.08364e+158
564,580,-1.08364e+158
564,581,-1.08364e+158
564,582,-1.08364e+158
564,583,-1.08364e+158
564,584,-1.08364e+158
564,585,-1.08364e+158
564,586,-1.08364e+158
564,587,-1.08364e+158
564,588,-1.08364e+158
564,589,-1.08364e+158
564,590,-1.08364e+158
564,591,-1.08364e+158
564,592,-1.08364e+158
564,593,-1.08364e+158
564,594,-1.08364e+158
564,595,-1.08364e+158
564,596,-1.08364e+158
564,597,-1.08364e+158
564,598,-1.08364e+158
564,599,-1.08364e+158
564,600,-1.08364e+158
564,601,-1.08364e+158
564,602,-1.08364e+158
564,603,-1.08364e+158
564,604,-1.08364e+158
564,605,-1.08364e+158
564,606,-1.08364e+158
564,607,-1.08364e+158
564,608,-1.08364e+158
564,609,-1.08364e+158
564,610,-1.08364e+158
564,611,-1.08364e+158
564,612,-1.08364e+158
564,613,-1.08364e+158
564,614,-1.08364e+158
564,615,-1.08364e+158
564,616,-1.08364e+158
564,617,-1.08364e+158
564,618,-1.08364e+158
564,619,-1.08364e+158
564,620,-1.08364e+158
564,621,-1.08364e+158
564,622,-1.08364e+158
564,623,-1.08364e+158
564,624,-1.08364e+158
564,625,-1.08364e+158
564,626,-1.08364e+158
564,627,-1.08364e+158
564,628,-1.08364e+158
564,629,-1.08364e+158
564,630,-1.08364e+158
564,631,-1.08364e+158
564,632,-1.08364e+158
564,633,-1.08364e+158
564,634,-1.08364e+158
564,635,-1.08364e+158
564,636,-1.08364e+158
564,637,-1.08364e+158
564,638,-1.08364e+158
564,639,-1.08364e+158
564,640,-1.08364e+158
564,641,-1.08364e+158
564,642,-1.08364e+158
564,643,-1.08364e+158
564,644,-1.08364e+158
564,645,-1.08364e+158
564,646,-1.08364e+158
564,647,-1.08364e+158
564,648,-1.08364e+158
564,649,-1.08364e+158
564,650,-1.08364e+158
564,651,-1.08364e+158
564,652,-1.08364e+158
564,653,-1.08364e+158
564,654,-1.08364e+158
564,655,-1.08364e+158
564,656,-1.08364e+158
564,657,-1.08364e+158
564,658,-1.08364e+158
564,659,-1.08364e+158
564,660,-1.08364e+158
564,661,-1.08364e+158
564,662,-1.08364e+158
564,663,-1.08364e+158
564,664,-1.08364e+158
564,665,-1.08364e+158
564,666,-1.08364e+158
564,667,-1.08364e+158
564,668,-1.08364e+158
564,669,-1.08364e+158
564,670,-1.08364e+158
564,671,-1.08364e+158
564,672,-1.08364e+158
564,673,-1.08364e+158
564,674,-1.08364e+158
564,675,-1.08364e+158
564,676,-1.08364e+158
564,677,-1.08364e+158
564,678,-1.08364e+158
564,679,-1.08364e+158
564,680,-1.08364e+158
564,681,-1.06759e+158
564,682,-1.08364e+158
564,683,-1.08364e+158
564,684,-1.08364e+158
565,0,-1.08364e+158
565,1,-1.08364e+158
565,2,-1.08364e+158
565,3,-1.08364e+158
565,4,-1.08364e+158
565,5,-1.08364e+158
565,6,-1.08364e+158
565,7,-1.08364e+158
565,8,-1.08364e+158
565,9,-1.08364e+158
565,10,-1.08364e+158
565,11,-1.08364e+158
565,12,-1.08364e+158
565,13,-1.08364e+158
565,14,-1.08364e+158
565,15,-1.08364e+158
565,16,-1.08364e+158
565,17,-1.08364e+158
565,18,-1.08364e+158
565,19,-1.08364e+158
565,20,-1.08364e+158
565,21,-1.08364e+158
565,22,-1.08364e+158
565,23,-1.08364e+158
565,24,-1.08364e+158
565,25,-1.08364e+158
565,26,-1.08364e+158
565,27,-1.08364e+158
565,28,-1.08364e+158
565,29,-1.08364e+158
565,30,-1.08364e+158
565,31,-1.08364e+158
565,32,-1.08364e+158
565,33,-1.08364e+158
565,34,-1.08364e+158
565,35,-1.08364e+158
565,36,-1.08364e+158
565,37,-1.08364e+158
565,38,-1.08364e+158
565,39,-1.08364e+158
565,40,-1.08364e+158
565,41,-1.08364e+158
565,42,-1.08364e+158
565,43,-1.08364e+158
565,44,-1.08364e+158
565,45,-1.08364e+158
565,46,-1.08364e+158
565,47,-1.08364e+158
565,48,-1.08364e+158
565,49,-1.08364e+158
565,50,-1.08364e+158
565,51,-1.08364e+158
565,52,-1.08364e+158
565,53,-1.08364e+158
565,54,-1.08364e+158
565,55,-1.08364e+158
565,56,-1.08364e+158
565,57,-1.08364e+158
565,58,-1.08364e+158
565,59,-1.08364e+158
565,60,-1.08364e+158
565,61,-1.08364e+158
565,62,-1.08364e+158
565,63,-1.08364e+158
565,64,-1.08364e+158
565,65,-1.08364e+158
565,66,-1.08364e+158
565,67,-1.08364e+158
565,68,-1.08364e+158
565,69,-1.08364e+158
565,70,-1.08364e+158
565,71,-1.08364e+158
565,72,-1.08364e+158
565,73,-1.08364e+158
565,74,-1.08364e+158
565,75,-1.08364e+158
565,76,-1.08364e+158
565,77,-1.08364e+158
565,78,-1.08364e+158
565,79,-1.08364e+158
565,80,-1.08364e+158
565,81,-1.08364e+158
565,82,-1.08364e+158
565,83,-1.08364e+158
565,84,-1.08364e+158
565,85,-1.08364e+158
565,86,-1.08364e+158
565,87,-1.08364e+158
565,88,-1.08364e+158
565,89,-1.08364e+158
565,90,-1.08364e+158
565,91,-1.08364e+158
565,92,-1.08364e+158
565,93,-1.08364e+158
565,94,-1.08364e+158
565,95,-1.08364e+158
565,96,-1.08364e+158
565,97,-1.08364e+158
565,98,-1.08364e+158
565,99,-1.08364e+158
565,100,-1.08364e+158
565,101,-1.08364e+158
565,102,-1.08364e+158
565,103,-1.08364e+158
565,104,-1.08364e+158
565,105,-1.08364e+158
565,106,-1.08364e+158
565,107,-1.08364e+158
565,108,-1.08364e+158
565,109,-1.08364e+158
565,110,-1.08364e+158
565,111,-1.08364e+158
565,112,-1.08364e+158
565,113,-1.08364e+158
565,114,-1.08364e+158
565,115,-1.08364e+158
565,116,-1.08364e+158
565,117,-1.08364e+158
565,118,-1.08364e+158
565,119,-1.08364e+158
565,120,-1.08364e+158
565,121,-1.08364e+158
565,122,-1.08364e+158
565,123,-1.08364e+158
565,124,-1.08364e+158
565,125,-1.08364e+158
565,126,-1.08364e+158
565,127,-1.08364e+158
565,128,-1.08364e+158
565,129,-1.08364e+158
565,130,-1.08364e+158
565,131,-1.08364e+158
565,132,-1.08364e+158
565,133,-1.08364e+158
565,134,-1.08364e+158
565,135,-1.08364e+158
565,136,-1.08364e+158
565,137,-1.08364e+158
565,138,-1.08364e+158
565,139,-1.08364e+158
565,140,-1.08364e+158
565,141,-1.08364e+158
565,142,-1.08364e+158
565,143,-1.08364e+158
565,144,-1.08364e+158
565,145,-1.08364e+158
565,146,-1.08364e+158
