nodo1,nodo2,distancia
530,198,INF
530,199,INF
530,200,INF
530,201,INF
530,202,INF
530,203,INF
530,204,INF
530,205,INF
530,206,INF
530,207,INF
530,208,INF
530,209,INF
530,210,INF
530,211,INF
530,212,INF
530,213,INF
530,214,INF
530,215,INF
530,216,INF
530,217,INF
530,218,INF
530,219,INF
530,220,INF
530,221,INF
530,222,INF
530,223,INF
530,224,INF
530,225,INF
530,226,INF
530,227,INF
530,228,INF
530,229,INF
530,230,INF
530,231,INF
530,232,INF
530,233,INF
530,234,INF
530,235,INF
530,236,INF
530,237,INF
530,238,INF
530,239,INF
530,240,INF
530,241,INF
530,242,INF
530,243,INF
530,244,INF
530,245,INF
530,246,INF
530,247,INF
530,248,INF
530,249,INF
530,250,INF
530,251,INF
530,252,INF
530,253,INF
530,254,INF
530,255,INF
530,256,INF
530,257,INF
530,258,INF
530,259,INF
530,260,INF
530,261,INF
530,262,INF
530,263,INF
530,264,INF
530,265,INF
530,266,INF
530,267,INF
530,268,INF
530,269,INF
530,270,INF
530,271,INF
530,272,INF
530,273,INF
530,274,INF
530,275,INF
530,276,INF
530,277,INF
530,278,INF
530,279,INF
530,280,INF
530,281,INF
530,282,INF
530,283,INF
530,284,INF
530,285,INF
530,286,INF
530,287,INF
530,288,INF
530,289,INF
530,290,INF
530,291,INF
530,292,INF
530,293,INF
530,294,INF
530,295,INF
530,296,INF
530,297,INF
530,298,INF
530,299,INF
530,300,INF
530,301,INF
530,302,INF
530,303,INF
530,304,INF
530,305,INF
530,306,INF
530,307,INF
530,308,INF
530,309,INF
530,310,INF
530,311,INF
530,312,INF
530,313,INF
530,314,INF
530,315,INF
530,316,INF
530,317,INF
530,318,INF
530,319,INF
530,320,INF
530,321,INF
530,322,INF
530,323,INF
530,324,INF
530,325,INF
530,326,INF
530,327,INF
530,328,INF
530,329,INF
530,330,INF
530,331,INF
530,332,INF
530,333,INF
530,334,INF
530,335,INF
530,336,INF
530,337,INF
530,338,INF
530,339,INF
530,340,INF
530,341,INF
530,342,INF
530,343,INF
530,344,INF
530,345,INF
530,346,INF
530,347,INF
530,348,INF
530,349,INF
530,350,INF
530,351,INF
530,352,INF
530,353,INF
530,354,INF
530,355,INF
530,356,INF
530,357,INF
530,358,INF
530,359,INF
530,360,INF
530,361,INF
530,362,INF
530,363,INF
530,364,INF
530,365,INF
530,366,INF
530,367,INF
530,368,INF
530,369,INF
530,370,INF
530,371,INF
530,372,INF
530,373,INF
530,374,INF
530,375,INF
530,376,INF
530,377,INF
530,378,INF
530,379,INF
530,380,INF
530,381,INF
530,382,INF
530,383,INF
530,384,INF
530,385,INF
530,386,INF
530,387,INF
530,388,INF
530,389,INF
530,390,INF
530,391,INF
530,392,INF
530,393,INF
530,394,INF
530,395,INF
530,396,INF
530,397,INF
530,398,INF
530,399,INF
530,400,INF
530,401,INF
530,402,INF
530,403,INF
530,404,INF
530,405,INF
530,406,INF
530,407,INF
530,408,INF
530,409,INF
530,410,INF
530,411,INF
530,412,INF
530,413,INF
530,414,INF
530,415,INF
530,416,INF
530,417,INF
530,418,INF
530,419,INF
530,420,INF
530,421,INF
530,422,INF
530,423,INF
530,424,INF
530,425,INF
530,426,INF
530,427,INF
530,428,INF
530,429,INF
530,430,INF
530,431,INF
530,432,INF
530,433,INF
530,434,INF
530,435,INF
530,436,INF
530,437,INF
530,438,INF
530,439,INF
530,440,INF
530,441,INF
530,442,INF
530,443,INF
530,444,INF
530,445,INF
530,446,INF
530,447,INF
530,448,INF
530,449,INF
530,450,INF
530,451,INF
530,452,INF
530,453,INF
530,454,INF
530,455,INF
530,456,INF
530,457,INF
530,458,INF
530,459,INF
530,460,INF
530,461,INF
530,462,INF
530,463,INF
530,464,INF
530,465,INF
530,466,INF
530,467,INF
530,468,INF
530,469,INF
530,470,INF
530,471,INF
530,472,INF
530,473,INF
530,474,INF
530,475,INF
530,476,INF
530,477,INF
530,478,INF
530,479,INF
530,480,INF
530,481,INF
530,482,INF
530,483,INF
530,484,INF
530,485,INF
530,486,INF
530,487,INF
530,488,INF
530,489,INF
530,490,INF
530,491,INF
530,492,INF
530,493,INF
530,494,INF
530,495,INF
530,496,INF
530,497,INF
530,498,INF
530,499,INF
530,500,INF
530,501,INF
530,502,INF
530,503,INF
530,504,INF
530,505,INF
530,506,INF
530,507,INF
530,508,INF
530,509,INF
530,510,INF
530,511,INF
530,512,INF
530,513,INF
530,514,INF
530,515,INF
530,516,INF
530,517,INF
530,518,INF
530,519,INF
530,520,INF
530,521,INF
530,522,INF
530,523,INF
530,524,INF
530,525,INF
530,526,INF
530,527,INF
530,528,INF
530,529,INF
530,530,0
530,531,3.42054
530,532,INF
530,533,INF
530,534,INF
530,535,INF
530,536,INF
530,537,INF
530,538,INF
530,539,INF
530,540,INF
530,541,INF
530,542,INF
530,543,INF
530,544,INF
530,545,INF
530,546,INF
530,547,INF
530,548,INF
530,549,INF
530,550,INF
530,551,INF
530,552,INF
530,553,INF
530,554,INF
530,555,INF
530,556,INF
530,557,INF
530,558,INF
530,559,INF
530,560,INF
530,561,INF
530,562,INF
530,563,INF
530,564,INF
530,565,INF
530,566,INF
530,567,INF
530,568,INF
530,569,INF
530,570,INF
530,571,INF
530,572,INF
530,573,INF
530,574,INF
530,575,INF
530,576,INF
530,577,INF
530,578,INF
530,579,INF
530,580,INF
530,581,INF
530,582,INF
530,583,INF
530,584,INF
530,585,INF
530,586,INF
530,587,INF
530,588,INF
530,589,INF
530,590,INF
530,591,INF
530,592,INF
530,593,INF
530,594,INF
530,595,INF
530,596,INF
530,597,INF
530,598,INF
530,599,INF
530,600,INF
530,601,INF
530,602,INF
530,603,INF
530,604,INF
530,605,INF
530,606,INF
530,607,INF
530,608,INF
530,609,INF
530,610,INF
530,611,INF
530,612,INF
530,613,INF
530,614,INF
530,615,INF
530,616,INF
530,617,INF
530,618,INF
530,619,INF
530,620,INF
530,621,INF
530,622,INF
530,623,INF
530,624,INF
530,625,INF
530,626,INF
530,627,INF
530,628,INF
530,629,INF
530,630,INF
530,631,INF
530,632,INF
530,633,INF
530,634,INF
530,635,INF
531,0,INF
531,1,INF
531,2,INF
531,3,INF
531,4,INF
531,5,INF
531,6,INF
531,7,INF
531,8,INF
531,9,INF
531,10,INF
531,11,INF
531,12,INF
531,13,INF
531,14,INF
531,15,INF
531,16,INF
531,17,INF
531,18,INF
531,19,INF
531,20,INF
531,21,INF
531,22,INF
531,23,INF
531,24,INF
531,25,INF
531,26,INF
531,27,INF
531,28,INF
531,29,INF
531,30,INF
531,31,INF
531,32,INF
531,33,INF
531,34,INF
531,35,INF
531,36,INF
531,37,INF
531,38,INF
531,39,INF
531,40,INF
531,41,INF
531,42,INF
531,43,INF
531,44,INF
531,45,INF
531,46,INF
531,47,INF
531,48,INF
531,49,INF
531,50,INF
531,51,INF
531,52,INF
531,53,INF
531,54,INF
531,55,INF
531,56,INF
531,57,INF
531,58,INF
531,59,INF
531,60,INF
531,61,INF
531,62,INF
531,63,INF
531,64,INF
531,65,INF
531,66,INF
531,67,INF
531,68,INF
531,69,INF
531,70,INF
531,71,INF
531,72,INF
531,73,INF
531,74,INF
531,75,INF
531,76,INF
531,77,INF
531,78,INF
531,79,INF
531,80,INF
531,81,INF
531,82,INF
531,83,INF
531,84,INF
531,85,INF
531,86,INF
531,87,INF
531,88,INF
531,89,INF
531,90,INF
531,91,INF
531,92,INF
531,93,INF
531,94,INF
531,95,INF
531,96,INF
531,97,INF
531,98,INF
531,99,INF
531,100,INF
531,101,INF
531,102,INF
531,103,INF
531,104,INF
531,105,INF
531,106,INF
531,107,INF
531,108,INF
531,109,INF
531,110,INF
531,111,INF
531,112,INF
531,113,INF
531,114,INF
531,115,INF
531,116,INF
531,117,INF
531,118,INF
531,119,INF
531,120,INF
531,121,INF
531,122,INF
531,123,INF
531,124,INF
531,125,INF
531,126,INF
531,127,INF
531,128,INF
531,129,INF
531,130,INF
531,131,INF
531,132,INF
531,133,INF
531,134,INF
531,135,INF
531,136,INF
531,137,INF
531,138,INF
531,139,INF
531,140,INF
531,141,INF
531,142,INF
531,143,INF
531,144,INF
531,145,INF
531,146,INF
531,147,INF
531,148,INF
531,149,INF
531,150,INF
531,151,INF
531,152,INF
531,153,INF
531,154,INF
531,155,INF
531,156,INF
531,157,INF
531,158,INF
531,159,INF
531,160,INF
531,161,INF
531,162,INF
531,163,INF
531,164,INF
531,165,INF
531,166,INF
531,167,INF
531,168,INF
531,169,INF
531,170,INF
531,171,INF
531,172,INF
531,173,INF
531,174,INF
531,175,INF
531,176,INF
531,177,INF
531,178,INF
531,179,INF
531,180,INF
531,181,INF
531,182,INF
531,183,INF
531,184,INF
531,185,INF
531,186,INF
531,187,INF
531,188,INF
531,189,INF
531,190,INF
531,191,INF
531,192,INF
531,193,INF
531,194,INF
531,195,INF
531,196,INF
531,197,INF
531,198,INF
531,199,INF
531,200,INF
531,201,INF
531,202,INF
531,203,INF
531,204,INF
531,205,INF
531,206,INF
531,207,INF
531,208,INF
531,209,INF
531,210,INF
531,211,INF
531,212,INF
531,213,INF
531,214,INF
531,215,INF
531,216,INF
531,217,INF
531,218,INF
531,219,INF
531,220,INF
531,221,INF
531,222,INF
531,223,INF
531,224,INF
531,225,INF
531,226,INF
531,227,INF
531,228,INF
531,229,INF
531,230,INF
531,231,INF
531,232,INF
531,233,INF
531,234,INF
531,235,INF
531,236,INF
531,237,INF
531,238,INF
531,239,INF
531,240,INF
531,241,INF
531,242,INF
531,243,INF
531,244,INF
531,245,INF
531,246,INF
531,247,INF
531,248,INF
531,249,INF
531,250,INF
531,251,INF
531,252,INF
531,253,INF
531,254,INF
531,255,INF
531,256,INF
531,257,INF
531,258,INF
531,259,INF
531,260,INF
531,261,INF
531,262,INF
531,263,INF
531,264,INF
531,265,INF
531,266,INF
531,267,INF
531,268,INF
531,269,INF
531,270,INF
531,271,INF
531,272,INF
531,273,INF
531,274,INF
531,275,INF
531,276,INF
531,277,INF
531,278,INF
531,279,INF
531,280,INF
531,281,INF
531,282,INF
531,283,INF
531,284,INF
531,285,INF
531,286,INF
531,287,INF
531,288,INF
531,289,INF
531,290,INF
531,291,INF
531,292,INF
531,293,INF
531,294,INF
531,295,INF
531,296,INF
531,297,INF
531,298,INF
531,299,INF
531,300,INF
531,301,INF
531,302,INF
531,303,INF
531,304,INF
531,305,INF
531,306,INF
531,307,INF
531,308,INF
531,309,INF
531,310,INF
531,311,INF
531,312,INF
531,313,INF
531,314,INF
531,315,INF
531,316,INF
531,317,INF
531,318,INF
531,319,INF
531,320,INF
531,321,INF
531,322,INF
531,323,INF
531,324,INF
531,325,INF
531,326,INF
531,327,INF
531,328,INF
531,329,INF
531,330,INF
531,331,INF
531,332,INF
531,333,INF
531,334,INF
531,335,INF
531,336,INF
531,337,INF
531,338,INF
531,339,INF
531,340,INF
531,341,INF
531,342,INF
531,343,INF
531,344,INF
531,345,INF
531,346,INF
531,347,INF
531,348,INF
531,349,INF
531,350,INF
531,351,INF
531,352,INF
531,353,INF
531,354,INF
531,355,INF
531,356,INF
531,357,INF
531,358,INF
531,359,INF
531,360,INF
531,361,INF
531,362,INF
531,363,INF
531,364,INF
531,365,INF
531,366,INF
531,367,INF
531,368,INF
531,369,INF
531,370,INF
531,371,INF
531,372,INF
531,373,INF
531,374,INF
531,375,INF
531,376,INF
531,377,INF
531,378,INF
531,379,INF
531,380,INF
531,381,INF
531,382,INF
531,383,INF
531,384,INF
531,385,INF
531,386,INF
531,387,INF
531,388,INF
531,389,INF
531,390,INF
531,391,INF
531,392,INF
531,393,INF
531,394,INF
531,395,INF
531,396,INF
531,397,INF
531,398,INF
531,399,INF
531,400,INF
531,401,INF
531,402,INF
531,403,INF
531,404,INF
531,405,INF
531,406,INF
531,407,INF
531,408,INF
531,409,INF
531,410,INF
531,411,INF
531,412,INF
531,413,INF
531,414,INF
531,415,INF
531,416,INF
531,417,INF
531,418,INF
531,419,INF
531,420,INF
531,421,INF
531,422,INF
531,423,INF
531,424,INF
531,425,INF
531,426,INF
531,427,INF
531,428,INF
531,429,INF
531,430,INF
531,431,INF
531,432,INF
531,433,INF
531,434,INF
531,435,INF
531,436,INF
531,437,INF
531,438,INF
531,439,INF
531,440,INF
531,441,INF
531,442,INF
531,443,INF
531,444,INF
531,445,INF
531,446,INF
531,447,INF
531,448,INF
531,449,INF
531,450,INF
531,451,INF
531,452,INF
531,453,INF
531,454,INF
531,455,INF
531,456,INF
531,457,INF
531,458,INF
531,459,INF
531,460,INF
531,461,INF
531,462,INF
531,463,INF
531,464,INF
531,465,INF
531,466,INF
531,467,INF
531,468,INF
531,469,INF
531,470,INF
531,471,INF
531,472,INF
531,473,INF
531,474,INF
531,475,INF
531,476,INF
531,477,INF
531,478,INF
531,479,INF
531,480,INF
531,481,INF
531,482,INF
531,483,INF
531,484,INF
531,485,INF
531,486,INF
531,487,INF
531,488,INF
531,489,INF
531,490,INF
531,491,INF
531,492,INF
531,493,INF
531,494,INF
531,495,INF
531,496,INF
531,497,INF
531,498,INF
531,499,INF
531,500,INF
531,501,INF
531,502,INF
531,503,INF
531,504,INF
531,505,INF
531,506,INF
531,507,INF
531,508,INF
531,509,INF
531,510,INF
531,511,INF
531,512,INF
531,513,INF
531,514,INF
531,515,INF
531,516,INF
531,517,INF
531,518,INF
531,519,INF
531,520,INF
531,521,INF
531,522,INF
531,523,INF
531,524,INF
531,525,INF
531,526,INF
531,527,INF
531,528,INF
531,529,INF
531,530,INF
531,531,0
531,532,INF
531,533,INF
531,534,INF
531,535,INF
531,536,INF
531,537,INF
531,538,INF
531,539,INF
531,540,INF
531,541,INF
531,542,INF
531,543,INF
531,544,INF
531,545,INF
531,546,INF
531,547,INF
531,548,INF
531,549,INF
531,550,INF
531,551,INF
531,552,INF
531,553,INF
531,554,INF
531,555,INF
531,556,INF
531,557,INF
531,558,INF
531,559,INF
531,560,INF
531,561,INF
531,562,INF
531,563,INF
531,564,INF
531,565,INF
531,566,INF
531,567,INF
531,568,INF
531,569,INF
531,570,INF
531,571,INF
531,572,INF
531,573,INF
531,574,INF
531,575,INF
531,576,INF
531,577,INF
531,578,INF
531,579,INF
531,580,INF
531,581,INF
531,582,INF
531,583,INF
531,584,INF
531,585,INF
531,586,INF
531,587,INF
531,588,INF
531,589,INF
531,590,INF
531,591,INF
531,592,INF
531,593,INF
531,594,INF
531,595,INF
531,596,INF
531,597,INF
531,598,INF
531,599,INF
531,600,INF
531,601,INF
531,602,INF
531,603,INF
531,604,INF
531,605,INF
531,606,INF
531,607,INF
531,608,INF
531,609,INF
531,610,INF
531,611,INF
531,612,INF
531,613,INF
531,614,INF
531,615,INF
531,616,INF
531,617,INF
531,618,INF
531,619,INF
531,620,INF
531,621,INF
531,622,INF
531,623,INF
531,624,INF
531,625,INF
531,626,INF
531,627,INF
531,628,INF
531,629,INF
531,630,INF
531,631,INF
531,632,INF
531,633,INF
531,634,INF
531,635,INF
532,0,INF
532,1,INF
532,2,INF
532,3,INF
532,4,INF
532,5,INF
532,6,INF
532,7,INF
532,8,INF
532,9,INF
532,10,INF
532,11,INF
532,12,INF
532,13,INF
532,14,INF
532,15,INF
532,16,INF
532,17,INF
532,18,INF
532,19,INF
532,20,INF
532,21,INF
532,22,INF
532,23,INF
532,24,INF
532,25,INF
532,26,INF
532,27,INF
532,28,INF
532,29,INF
532,30,INF
532,31,INF
532,32,INF
532,33,INF
532,34,INF
532,35,INF
532,36,INF
532,37,INF
532,38,INF
532,39,INF
532,40,INF
532,41,INF
532,42,INF
532,43,INF
532,44,INF
532,45,INF
532,46,INF
532,47,INF
532,48,INF
532,49,INF
532,50,INF
532,51,INF
532,52,INF
532,53,INF
532,54,INF
532,55,INF
532,56,INF
532,57,INF
532,58,INF
532,59,INF
532,60,INF
532,61,INF
532,62,INF
532,63,INF
532,64,INF
532,65,INF
532,66,INF
532,67,INF
532,68,INF
532,69,INF
532,70,INF
532,71,INF
532,72,INF
532,73,INF
532,74,INF
532,75,INF
532,76,INF
532,77,INF
532,78,INF
532,79,INF
532,80,INF
532,81,INF
532,82,INF
532,83,INF
532,84,INF
532,85,INF
532,86,INF
532,87,INF
532,88,INF
532,89,INF
532,90,INF
532,91,INF
532,92,INF
532,93,INF
532,94,INF
532,95,INF
532,96,INF
532,97,INF
532,98,INF
532,99,INF
532,100,INF
532,101,INF
532,102,INF
532,103,INF
532,104,INF
532,105,INF
532,106,INF
532,107,INF
532,108,INF
532,109,INF
532,110,INF
532,111,INF
532,112,INF
532,113,INF
532,114,INF
532,115,INF
532,116,INF
532,117,INF
532,118,INF
532,119,INF
532,120,INF
532,121,INF
532,122,INF
532,123,INF
532,124,INF
532,125,INF
532,126,INF
532,127,INF
532,128,INF
532,129,INF
532,130,INF
532,131,INF
532,132,INF
532,133,INF
532,134,INF
532,135,INF
532,136,INF
532,137,INF
532,138,INF
532,139,INF
532,140,INF
532,141,INF
532,142,INF
532,143,INF
532,144,INF
532,145,INF
532,146,INF
532,147,INF
532,148,INF
532,149,INF
532,150,INF
532,151,INF
532,152,INF
532,153,INF
532,154,INF
532,155,INF
532,156,INF
532,157,INF
532,158,INF
532,159,INF
532,160,INF
532,161,INF
532,162,INF
532,163,INF
532,164,INF
532,165,INF
532,166,INF
532,167,INF
532,168,INF
532,169,INF
532,170,INF
532,171,INF
532,172,INF
532,173,INF
532,174,INF
532,175,INF
532,176,INF
532,177,INF
532,178,INF
532,179,INF
532,180,INF
532,181,INF
532,182,INF
532,183,INF
532,184,INF
532,185,INF
532,186,INF
532,187,INF
532,188,INF
532,189,INF
532,190,INF
532,191,INF
532,192,INF
532,193,INF
532,194,INF
532,195,INF
532,196,INF
532,197,INF
532,198,INF
532,199,INF
532,200,INF
532,201,INF
532,202,INF
532,203,INF
532,204,INF
532,205,INF
532,206,INF
532,207,INF
532,208,INF
532,209,INF
532,210,INF
532,211,INF
532,212,INF
532,213,INF
532,214,INF
532,215,INF
532,216,INF
532,217,INF
532,218,INF
532,219,INF
532,220,INF
532,221,INF
532,222,INF
532,223,INF
532,224,INF
532,225,INF
532,226,INF
532,227,INF
532,228,INF
532,229,INF
532,230,INF
532,231,INF
532,232,INF
532,233,INF
532,234,INF
532,235,INF
532,236,INF
532,237,INF
532,238,INF
532,239,INF
532,240,INF
532,241,INF
532,242,INF
532,243,INF
532,244,INF
532,245,INF
532,246,INF
532,247,INF
532,248,INF
532,249,INF
532,250,INF
532,251,INF
532,252,INF
532,253,INF
532,254,INF
532,255,INF
532,256,INF
532,257,INF
532,258,INF
532,259,INF
532,260,INF
532,261,INF
532,262,INF
532,263,INF
532,264,INF
532,265,INF
532,266,INF
532,267,INF
532,268,INF
532,269,INF
532,270,INF
532,271,INF
532,272,INF
532,273,INF
532,274,INF
532,275,INF
532,276,INF
532,277,INF
532,278,INF
532,279,INF
532,280,INF
532,281,INF
532,282,INF
532,283,INF
532,284,INF
532,285,INF
532,286,INF
532,287,INF
532,288,INF
532,289,INF
532,290,INF
532,291,INF
532,292,INF
532,293,INF
532,294,INF
532,295,INF
532,296,INF
532,297,INF
532,298,INF
532,299,INF
532,300,INF
532,301,INF
532,302,INF
532,303,INF
532,304,INF
532,305,INF
532,306,INF
532,307,INF
532,308,INF
532,309,INF
532,310,INF
532,311,INF
532,312,INF
532,313,INF
532,314,INF
532,315,INF
532,316,INF
532,317,INF
532,318,INF
532,319,INF
532,320,INF
532,321,INF
532,322,INF
532,323,INF
532,324,INF
532,325,INF
532,326,INF
532,327,INF
532,328,INF
532,329,INF
532,330,INF
532,331,INF
532,332,INF
532,333,INF
532,334,INF
532,335,INF
532,336,INF
532,337,INF
532,338,INF
532,339,INF
532,340,INF
532,341,INF
532,342,INF
532,343,INF
532,344,INF
532,345,INF
532,346,INF
532,347,INF
532,348,INF
532,349,INF
532,350,INF
532,351,INF
532,352,INF
532,353,INF
532,354,INF
532,355,INF
532,356,INF
532,357,INF
532,358,INF
532,359,INF
532,360,INF
532,361,INF
532,362,INF
532,363,INF
532,364,INF
532,365,INF
532,366,INF
532,367,INF
532,368,INF
532,369,INF
532,370,INF
532,371,INF
532,372,INF
532,373,INF
532,374,INF
532,375,INF
532,376,INF
532,377,INF
532,378,INF
532,379,INF
532,380,INF
532,381,INF
532,382,INF
532,383,INF
532,384,INF
532,385,INF
532,386,INF
532,387,INF
532,388,INF
532,389,INF
532,390,INF
532,391,INF
532,392,INF
532,393,INF
532,394,INF
532,395,INF
532,396,INF
532,397,INF
532,398,INF
532,399,INF
532,400,INF
532,401,INF
532,402,INF
532,403,INF
532,404,INF
532,405,INF
532,406,INF
532,407,INF
532,408,INF
532,409,INF
532,410,INF
532,411,INF
532,412,INF
532,413,INF
532,414,INF
532,415,INF
532,416,INF
532,417,INF
532,418,INF
532,419,INF
532,420,INF
532,421,INF
532,422,INF
532,423,INF
532,424,INF
532,425,INF
532,426,INF
532,427,INF
532,428,INF
532,429,INF
532,430,INF
532,431,INF
532,432,INF
532,433,INF
532,434,INF
532,435,INF
532,436,INF
532,437,INF
532,438,INF
532,439,INF
532,440,INF
532,441,INF
532,442,INF
532,443,INF
532,444,INF
532,445,INF
532,446,INF
532,447,INF
532,448,INF
532,449,INF
532,450,INF
532,451,INF
532,452,INF
532,453,INF
532,454,INF
532,455,INF
532,456,INF
532,457,INF
532,458,INF
532,459,INF
532,460,INF
532,461,INF
532,462,INF
532,463,INF
532,464,INF
532,465,INF
532,466,INF
532,467,INF
532,468,INF
532,469,INF
532,470,INF
532,471,INF
532,472,INF
532,473,INF
532,474,INF
532,475,INF
532,476,INF
532,477,INF
532,478,INF
532,479,INF
532,480,INF
532,481,INF
532,482,INF
532,483,INF
532,484,INF
532,485,INF
532,486,INF
532,487,INF
532,488,INF
532,489,INF
532,490,INF
532,491,INF
532,492,INF
532,493,INF
532,494,INF
532,495,INF
532,496,INF
532,497,INF
532,498,INF
532,499,INF
532,500,INF
532,501,INF
532,502,INF
532,503,INF
532,504,INF
532,505,INF
532,506,INF
532,507,INF
532,508,INF
532,509,INF
532,510,INF
532,511,INF
532,512,INF
532,513,INF
532,514,INF
532,515,INF
532,516,INF
532,517,INF
532,518,INF
532,519,INF
532,520,INF
532,521,INF
532,522,INF
532,523,INF
532,524,INF
532,525,INF
532,526,INF
532,527,INF
532,528,INF
532,529,INF
532,530,INF
532,531,INF
532,532,0
532,533,3.5237
532,534,INF
532,535,INF
532,536,INF
532,537,INF
532,538,INF
532,539,INF
532,540,INF
532,541,INF
532,542,INF
532,543,INF
532,544,INF
532,545,INF
532,546,INF
532,547,INF
532,548,INF
532,549,INF
532,550,INF
532,551,INF
532,552,INF
532,553,INF
532,554,INF
532,555,INF
532,556,INF
532,557,INF
532,558,INF
532,559,INF
532,560,INF
532,561,INF
532,562,INF
532,563,INF
532,564,INF
532,565,INF
532,566,INF
532,567,INF
532,568,INF
532,569,INF
532,570,INF
532,571,INF
532,572,INF
532,573,INF
532,574,INF
532,575,INF
532,576,INF
532,577,INF
532,578,INF
532,579,INF
532,580,INF
532,581,INF
532,582,INF
532,583,INF
532,584,INF
532,585,INF
532,586,INF
532,587,INF
532,588,INF
532,589,INF
532,590,INF
532,591,INF
532,592,INF
532,593,INF
532,594,INF
532,595,INF
532,596,INF
532,597,INF
532,598,INF
532,599,INF
532,600,INF
532,601,INF
532,602,INF
532,603,INF
532,604,INF
532,605,INF
532,606,INF
532,607,INF
532,608,INF
532,609,INF
532,610,INF
532,611,INF
532,612,INF
532,613,INF
532,614,INF
532,615,INF
532,616,INF
532,617,INF
532,618,INF
532,619,INF
532,620,INF
532,621,INF
532,622,INF
532,623,INF
532,624,INF
532,625,INF
532,626,INF
532,627,INF
532,628,INF
532,629,INF
532,630,INF
532,631,INF
532,632,INF
532,633,INF
532,634,INF
532,635,INF
533,0,INF
533,1,INF
533,2,INF
533,3,INF
533,4,INF
533,5,INF
533,6,INF
533,7,INF
533,8,INF
533,9,INF
533,10,INF
533,11,INF
533,12,INF
533,13,INF
533,14,INF
533,15,INF
533,16,INF
533,17,INF
533,18,INF
533,19,INF
533,20,INF
533,21,INF
533,22,INF
533,23,INF
533,24,INF
533,25,INF
533,26,INF
533,27,INF
533,28,INF
533,29,INF
533,30,INF
533,31,INF
533,32,INF
533,33,INF
533,34,INF
533,35,INF
533,36,INF
533,37,INF
533,38,INF
533,39,INF
533,40,INF
533,41,INF
533,42,INF
533,43,INF
533,44,INF
533,45,INF
533,46,INF
533,47,INF
533,48,INF
533,49,INF
533,50,INF
533,51,INF
533,52,INF
533,53,INF
533,54,INF
533,55,INF
533,56,INF
533,57,INF
533,58,INF
533,59,INF
533,60,INF
533,61,INF
533,62,INF
533,63,INF
533,64,INF
533,65,INF
533,66,INF
533,67,INF
533,68,INF
533,69,INF
533,70,INF
533,71,INF
533,72,INF
533,73,INF
533,74,INF
533,75,INF
533,76,INF
533,77,INF
533,78,INF
533,79,INF
533,80,INF
533,81,INF
533,82,INF
533,83,INF
533,84,INF
533,85,INF
533,86,INF
533,87,INF
533,88,INF
533,89,INF
533,90,INF
533,91,INF
533,92,INF
533,93,INF
533,94,INF
533,95,INF
533,96,INF
533,97,INF
